city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-17,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.4,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-18,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.14,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-19,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.5,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-20,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,4.28,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-21,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.44,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-22,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,7.2,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-23,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.1,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-24,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.82,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-25,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.66,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-26,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.28,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-27,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.98,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-28,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.8,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-02-29,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.0,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-01,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.06,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-02,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.34,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-03,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.64,6.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-04,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,5.34,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-05,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,5.52,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-06,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.24,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-07,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.62,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-08,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,5.62,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-09,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.94,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-10,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.84,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-11,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.2,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-12,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.4,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-13,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.76,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-14,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.0,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-15,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,5.32,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-16,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.16,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-17,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.12,2.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-18,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,4.76,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-19,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.06,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-20,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.6,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-21,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.74,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-22,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.22,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-23,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.04,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-24,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.7,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-25,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.82,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-26,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.66,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-27,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.34,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-28,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.28,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-29,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.96,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-30,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.96,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-03-31,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.14,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-01,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.3,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-02,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.66,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-03,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.3,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-04,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.02,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-05,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.24,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-06,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.18,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-07,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.56,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-08,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.08,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-09,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.16,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-10,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.38,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-11,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.5,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-12,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.1,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-13,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.12,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-14,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.3,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-15,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.08,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-16,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.78,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-17,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.16,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-18,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.52,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-19,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.0,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-20,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.0,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-21,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.2,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-22,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.58,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-23,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.04,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-24,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.58,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-25,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.52,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-26,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.24,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-27,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.64,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-28,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.76,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-29,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,6.84,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-04-30,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.08,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-01,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.36,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-02,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,4.42,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-03,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.48,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-04,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.5,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-05,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.02,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-06,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.18,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-07,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.04,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-08,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.54,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-09,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.42,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-10,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.02,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-11,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.0,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-12,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.32,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-13,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.84,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-14,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.04,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-15,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.02,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-16,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.22,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-17,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.38,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-18,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.62,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-19,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.34,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-20,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.72,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-21,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.86,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-22,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.68,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-23,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.24,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-24,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.02,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-25,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.0,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-26,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.7,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-27,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,6.4,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-28,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.1,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-29,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.9,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-30,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,4.22,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-05-31,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.18,,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-01,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,12.04,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-02,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.1,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-03,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,4.84,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-04,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.92,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-05,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,9.4,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-06,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.48,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-07,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.98,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-08,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.76,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-09,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.42,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-10,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.58,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-11,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.42,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-12,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,11.32,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-13,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.24,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-14,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.06,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-15,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.08,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-16,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.76,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-17,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,6.46,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-18,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.42,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-19,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.92,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-20,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.62,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-21,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.64,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-22,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.02,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-23,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,7.52,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-24,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.28,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-25,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.94,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-26,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.62,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-27,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.44,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-28,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,4.12,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-29,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.08,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-06-30,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,5.52,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-01,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.86,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-02,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.72,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-03,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.12,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-04,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.34,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-05,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.22,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-06,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.34,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-07,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.56,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-08,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.1,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-09,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.04,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-10,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.4,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-11,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.88,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-12,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,4.0,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-13,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.62,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-14,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.04,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-15,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.1,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-16,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.8,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-17,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.02,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-18,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.0,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-19,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,3.96,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-20,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.2,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-21,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.04,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-22,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,2.76,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-23,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.54,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-24,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.46,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-25,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.48,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-26,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.86,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-27,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,6.74,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-28,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,1.12,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-29,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.06,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-30,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.06,0.0,,,
Hasselt,Belgium,Flanders,,51.05,5.8,2020-07-31,BUCHTEN,Hasselt,BE,BEL,minor,69222.0,1056617022,worldcities_small,0.08,0.0,,,
