city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-19,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,23.98,31.26,14.12
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-20,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,24.72,32.04,16.22
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-21,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,24.62,32.38,16.42
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-22,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,23.78,31.48,13.95
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-23,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,24.32,32.3,15.86
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-24,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,21.48,26.04,16.1
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-25,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,21.66,28.36,13.82
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-26,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.86,30.2,13.5
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-27,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,25.28,33.16,16.66
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-28,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,24.12,32.2,16.67
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-29,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,2.55,,22.8,28.86,19.25
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-06-30,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,23.26,29.74,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-01,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,24.46,31.34,18.05
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-02,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,23.56,30.12,14.55
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-03,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,23.24,31.52,14.12
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-04,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.12,29.62,14.72
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-05,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,21.46,29.14,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-06,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,20.82,29.1,11.68
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-07,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,21.86,30.48,12.08
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-08,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,20.18,27.8,12.52
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-09,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,19.28,26.24,11.75
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-10,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,20.78,28.88,11.72
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-11,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,20.54,28.96,12.32
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-12,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,23.06,31.02,12.88
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-13,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,23.6,31.64,15.58
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-14,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,21.24,28.3,15.95
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-15,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.26,28.9,15.57
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-16,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,21.36,28.6,13.9
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-17,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.68,30.68,13.7
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-18,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.86,30.56,14.98
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-19,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,21.1,,21.38,29.38,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-20,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,0.0,,21.54,29.08,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-21,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.3,30.72,13.34
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-22,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,1.0,,22.24,30.08,15.0
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-23,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,20.68,27.3,13.72
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-24,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,1.0,,20.3,28.26,13.3
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-25,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,21.48,29.4,14.22
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-26,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,23.18,30.78,14.98
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-27,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,25.1,32.82,17.64
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-28,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,25.4,32.4,17.96
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-29,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,25.32,33.08,15.47
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-30,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,23.92,31.06,17.05
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-07-31,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.24,29.1,17.4
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-01,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,21.88,28.6,14.16
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-02,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.06,29.0,17.4
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-03,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.48,30.46,14.82
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-04,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.04,29.14,14.96
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-05,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.98,30.62,14.16
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-06,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,24.26,31.88,15.02
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-07,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,24.66,32.64,15.68
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-08,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,24.82,31.16,17.72
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-09,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,23.28,29.2,16.8
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-10,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,2.0,,22.82,29.82,15.44
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-11,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,21.98,30.4,12.52
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-12,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.78,31.6,13.98
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-13,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,21.9,29.44,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-14,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,25.9,,21.5,28.68,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-15,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.0,29.82,13.6
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-16,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.36,30.96,13.56
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-17,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,23.14,31.32,14.18
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-18,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.98,30.72,14.98
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-19,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.1,30.36,13.92
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-20,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,22.94,32.34,13.26
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-21,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,24.22,32.34,15.52
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-22,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,23.1,31.18,16.22
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-23,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,20.84,28.22,13.38
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-24,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,20.58,29.1,12.34
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-25,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,11.9,,20.28,28.52,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-26,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,0.0,,20.28,28.98,11.34
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-27,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,20.58,29.66,11.26
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-28,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,20.36,29.36,11.86
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-29,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,18.98,26.7,10.94
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-30,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,19.9,28.8,11.92
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-08-31,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,7.1,,19.56,27.44,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-01,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,19.6,28.36,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-02,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,19.6,28.04,11.26
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-03,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,20.62,30.1,11.85
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-04,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,21.54,29.96,13.3
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-05,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,21.38,29.56,14.24
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-06,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,20.62,28.02,14.28
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-07,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,18.44,26.66,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-08,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,18.42,28.24,9.42
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-09,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,16.48,25.36,9.2
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-10,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,16.28,25.58,7.18
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-11,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,17.52,26.86,8.24
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-12,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,18.32,28.22,8.68
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-13,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,19.04,29.72,8.68
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-14,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,17.36,26.42,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-15,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,16.44,24.08,8.62
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-16,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,16.74,24.68,7.3
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-17,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,16.82,24.08,8.07
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-18,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,15.04,22.34,6.5
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-19,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,13.84,21.52,7.43
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-20,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,13.18,21.3,5.12
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-21,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,13.24,21.64,6.46
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-22,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,1.75,,14.66,23.3,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-23,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,12.26,20.66,5.8
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-24,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,11.42,19.78,2.84
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-25,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,13.45,,11.26,18.2,4.78
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-26,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,2.3,,11.56,18.38,4.92
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-27,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,0.0,,12.24,17.58,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-28,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,2.0,,12.7,18.3,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-29,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,12.4,18.52,5.12
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-09-30,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,12.26,17.04,8.07
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-01,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,13.58,19.14,7.27
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-02,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,12.7,18.42,7.02
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-03,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,12.92,20.92,6.5
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-04,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,12.44,20.12,5.28
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-05,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,11.18,16.52,6.58
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-06,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,11.46,18.66,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-07,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,10.9,17.86,4.78
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-08,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,11.28,18.48,6.25
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-09,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,12.45,,11.42,20.67,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-10,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,11.4,17.74,6.83
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-11,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,10.96,17.58,4.92
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-12,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,10.1,16.66,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-13,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,11.1,18.52,4.84
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-14,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,3.05,,10.9,18.74,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-15,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,10.24,17.52,3.2
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-16,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,11.0,18.28,5.32
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-17,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,11.24,18.9,4.74
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-18,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,10.04,18.22,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-19,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,8.38,15.94,2.12
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-20,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,8.02,14.76,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-21,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,8.18,14.2,1.27
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-22,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,7.74,12.58,2.35
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-23,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,7.88,12.18,3.1
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-24,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,7.58,10.72,3.48
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-25,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,5.86,9.3,0.73
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-26,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,3.86,10.38,0.35
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-27,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,6.52,11.35,0.62
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-28,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,7.74,11.82,4.26
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-29,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,7.82,11.72,1.87
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-30,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,2.55,,7.36,11.48,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-10-31,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,2.47,,3.72,6.28,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-01,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,5.93,,2.96,6.92,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-02,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,20.0,3.6,8.6,-0.72
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-03,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,7.0,,5.64,9.92,-0.05
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-04,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,7.4,11.42,2.65
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-05,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,6.78,10.55,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-06,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,6.38,10.28,2.8
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-07,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,8.5,11.65,5.02
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-08,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,7.54,,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-09,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,5.5,,6.56,9.88,5.18
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-10,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,1.4,,6.3,12.17,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-11,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,3.98,6.16,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-12,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,3.9,7.42,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-13,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,,,2.14,6.72,-3.35
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-14,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,10.9,,4.1,9.18,
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-15,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,0.0,,1.7,5.47,-0.37
Izium,Ukraine,Kharkivs’ka Oblast’,,49.183,37.3,2020-11-16,IZIUM,Izium,UA,UKR,minor,13108.0,1804385952,worldcities_small,0.15,,-0.1,4.97,
