city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-06,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,-1.44,,-5.3
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-07,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.6,,-1.38,,-4.85
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-08,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.27,,-1.56,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-09,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.52,,-1.04,,-5.44
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-10,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.57,,-2.44,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-11,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.1,,-3.18,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-12,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.0,,-3.4,,-7.0
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-13,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.0,,-2.86,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-14,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,-2.66,,-5.85
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-15,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,-3.44,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-16,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,-4.22,,-8.1
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-17,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,-5.14,,-10.4
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-18,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.9,,-4.86,,-11.02
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-19,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.93,,-4.34,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-20,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,4.08,,-3.96,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-21,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,3.16,,-5.08,,-12.4
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-22,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,-6.58,,-12.8
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-23,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.92,,-7.42,,-12.6
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-24,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,0.57,,-5.86,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-25,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,2.47,,-4.9,,-10.58
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-26,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,,,-4.0,,-10.32
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-27,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,3.5,,-2.64,,-9.8
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-28,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,1.32,,-4.18,,
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-29,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,37.65,,-6.02,,-12.45
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-30,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,35.8,,-5.44,,-10.26
Ailan Mubage,China,Xinjiang,,43.95,81.333,2020-12-31,YINING,Ailan Mubage,CN,CHN,minor,526745.0,1156279608,worldcities,3.25,,-5.82,,
Altay,China,Xinjiang,,47.733,88.083,2020-01-01,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,2.76,,-12.12,,-14.77
Altay,China,Xinjiang,,47.733,88.083,2020-01-02,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,1.0,,-13.06,-5.8,-19.06
Altay,China,Xinjiang,,47.733,88.083,2020-01-03,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.0,,-13.18,,
Altay,China,Xinjiang,,47.733,88.083,2020-01-04,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.5,,-14.7,,-20.4
Altay,China,Xinjiang,,47.733,88.083,2020-01-05,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-16.58,,-22.08
Altay,China,Xinjiang,,47.733,88.083,2020-01-06,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-16.82,,-21.86
Altay,China,Xinjiang,,47.733,88.083,2020-01-07,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-15.64,,
Altay,China,Xinjiang,,47.733,88.083,2020-01-08,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-15.86,,-19.58
Altay,China,Xinjiang,,47.733,88.083,2020-01-09,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.65,,-15.12,,-20.18
Altay,China,Xinjiang,,47.733,88.083,2020-01-10,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,2.43,,-13.12,,
Altay,China,Xinjiang,,47.733,88.083,2020-01-11,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,1.2,,-13.62,,
Altay,China,Xinjiang,,47.733,88.083,2020-01-12,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.67,,-13.68,,-20.33
Altay,China,Xinjiang,,47.733,88.083,2020-01-13,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-13.78,,-20.38
Altay,China,Xinjiang,,47.733,88.083,2020-01-14,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,1.4,,-14.76,,-19.3
Altay,China,Xinjiang,,47.733,88.083,2020-01-15,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.87,,-17.16,,
Altay,China,Xinjiang,,47.733,88.083,2020-01-16,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,1.43,,-16.78,,-22.64
Altay,China,Xinjiang,,47.733,88.083,2020-01-17,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.25,,-17.62,,-23.97
Altay,China,Xinjiang,,47.733,88.083,2020-01-18,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-16.42,,
Altay,China,Xinjiang,,47.733,88.083,2020-01-19,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-15.6,,
Altay,China,Xinjiang,,47.733,88.083,2020-01-20,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-17.04,,
Altay,China,Xinjiang,,47.733,88.083,2020-01-21,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-15.88,,-22.12
Altay,China,Xinjiang,,47.733,88.083,2020-01-22,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-15.32,,-22.63
Altay,China,Xinjiang,,47.733,88.083,2020-01-23,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-15.04,,-18.45
Altay,China,Xinjiang,,47.733,88.083,2020-01-24,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-15.84,,
Altay,China,Xinjiang,,47.733,88.083,2020-01-25,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-16.46,,-23.77
Altay,China,Xinjiang,,47.733,88.083,2020-01-26,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-16.72,,-19.42
Altay,China,Xinjiang,,47.733,88.083,2020-01-27,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-18.06,,
Altay,China,Xinjiang,,47.733,88.083,2020-01-28,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-19.28,,-24.2
Altay,China,Xinjiang,,47.733,88.083,2020-01-29,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-19.36,,-29.0
Altay,China,Xinjiang,,47.733,88.083,2020-01-30,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-18.12,,-25.22
Altay,China,Xinjiang,,47.733,88.083,2020-01-31,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-16.5,,-25.08
Altay,China,Xinjiang,,47.733,88.083,2020-02-01,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-14.5,,-22.48
Altay,China,Xinjiang,,47.733,88.083,2020-02-02,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-14.8,,
Altay,China,Xinjiang,,47.733,88.083,2020-02-03,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-13.48,-7.15,-20.46
Altay,China,Xinjiang,,47.733,88.083,2020-02-04,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-11.86,,-20.35
Altay,China,Xinjiang,,47.733,88.083,2020-02-05,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.5,,-13.28,,-16.65
Altay,China,Xinjiang,,47.733,88.083,2020-02-06,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-12.82,,
Altay,China,Xinjiang,,47.733,88.083,2020-02-07,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-14.6,,-18.55
Altay,China,Xinjiang,,47.733,88.083,2020-02-08,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-13.48,,-18.82
Altay,China,Xinjiang,,47.733,88.083,2020-02-09,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,1.8,,-11.94,,-18.04
Altay,China,Xinjiang,,47.733,88.083,2020-02-10,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-9.6,,
Altay,China,Xinjiang,,47.733,88.083,2020-02-11,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-12.78,,-22.03
Altay,China,Xinjiang,,47.733,88.083,2020-02-12,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-14.48,,-20.92
Altay,China,Xinjiang,,47.733,88.083,2020-02-13,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-13.7,,-19.85
Altay,China,Xinjiang,,47.733,88.083,2020-02-14,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-11.72,,-20.95
Altay,China,Xinjiang,,47.733,88.083,2020-02-15,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-10.88,,-16.9
Altay,China,Xinjiang,,47.733,88.083,2020-02-16,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-11.58,,
Altay,China,Xinjiang,,47.733,88.083,2020-02-17,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.77,,-12.08,,
Altay,China,Xinjiang,,47.733,88.083,2020-02-18,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-12.94,,-16.9
Altay,China,Xinjiang,,47.733,88.083,2020-02-19,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-11.72,,-21.63
Altay,China,Xinjiang,,47.733,88.083,2020-02-20,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-13.98,,
Altay,China,Xinjiang,,47.733,88.083,2020-02-21,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-11.54,,
Altay,China,Xinjiang,,47.733,88.083,2020-02-22,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-10.6,,-19.62
Altay,China,Xinjiang,,47.733,88.083,2020-02-23,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-10.44,,-15.32
Altay,China,Xinjiang,,47.733,88.083,2020-02-24,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-8.84,,-17.26
Altay,China,Xinjiang,,47.733,88.083,2020-02-25,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-7.6,,-17.05
Altay,China,Xinjiang,,47.733,88.083,2020-02-26,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-7.86,,-13.23
Altay,China,Xinjiang,,47.733,88.083,2020-02-27,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-7.26,,-14.14
Altay,China,Xinjiang,,47.733,88.083,2020-02-28,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-6.08,,
Altay,China,Xinjiang,,47.733,88.083,2020-02-29,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-7.7,,-13.25
Altay,China,Xinjiang,,47.733,88.083,2020-03-01,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-3.86,,-10.25
Altay,China,Xinjiang,,47.733,88.083,2020-03-02,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.65,,-6.52,,-11.12
Altay,China,Xinjiang,,47.733,88.083,2020-03-03,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-8.2,,
Altay,China,Xinjiang,,47.733,88.083,2020-03-04,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-7.62,,-14.5
Altay,China,Xinjiang,,47.733,88.083,2020-03-05,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-6.52,,-12.5
Altay,China,Xinjiang,,47.733,88.083,2020-03-06,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-6.26,,-11.55
Altay,China,Xinjiang,,47.733,88.083,2020-03-07,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-7.7,,-14.78
Altay,China,Xinjiang,,47.733,88.083,2020-03-08,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-8.44,,-16.32
Altay,China,Xinjiang,,47.733,88.083,2020-03-09,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-6.42,,-12.28
Altay,China,Xinjiang,,47.733,88.083,2020-03-10,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-4.68,,-11.75
Altay,China,Xinjiang,,47.733,88.083,2020-03-11,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-6.22,,
Altay,China,Xinjiang,,47.733,88.083,2020-03-12,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-5.52,,-14.0
Altay,China,Xinjiang,,47.733,88.083,2020-03-13,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-2.92,,-11.63
Altay,China,Xinjiang,,47.733,88.083,2020-03-14,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-2.12,,-7.64
Altay,China,Xinjiang,,47.733,88.083,2020-03-15,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,3.05,,-2.78,,-9.35
Altay,China,Xinjiang,,47.733,88.083,2020-03-16,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-1.56,,-7.86
Altay,China,Xinjiang,,47.733,88.083,2020-03-17,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-0.72,,
Altay,China,Xinjiang,,47.733,88.083,2020-03-18,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-2.02,,
Altay,China,Xinjiang,,47.733,88.083,2020-03-19,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,-3.2,,-5.73
Altay,China,Xinjiang,,47.733,88.083,2020-03-20,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,4.33,,-2.68,,-6.64
Altay,China,Xinjiang,,47.733,88.083,2020-03-21,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.45,,-0.48,,-6.62
Altay,China,Xinjiang,,47.733,88.083,2020-03-22,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.2,,1.84,,-1.48
Altay,China,Xinjiang,,47.733,88.083,2020-03-23,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,2.47,,2.26,,-4.84
Altay,China,Xinjiang,,47.733,88.083,2020-03-24,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,3.24,,-7.5
Altay,China,Xinjiang,,47.733,88.083,2020-03-25,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.0,,4.2,,-1.92
Altay,China,Xinjiang,,47.733,88.083,2020-03-26,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.27,,4.24,,
Altay,China,Xinjiang,,47.733,88.083,2020-03-27,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.0,,3.86,,-2.4
Altay,China,Xinjiang,,47.733,88.083,2020-03-28,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.0,,5.26,,-1.14
Altay,China,Xinjiang,,47.733,88.083,2020-03-29,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,1.15,,7.12,,-0.58
Altay,China,Xinjiang,,47.733,88.083,2020-03-30,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,2.3,,8.1,,
Altay,China,Xinjiang,,47.733,88.083,2020-03-31,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,4.4,,6.82,,-1.85
Altay,China,Xinjiang,,47.733,88.083,2020-04-01,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.08,,6.78,,0.85
Altay,China,Xinjiang,,47.733,88.083,2020-04-02,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,6.9,,1.0
Altay,China,Xinjiang,,47.733,88.083,2020-04-03,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,2.7,,6.54,,
Altay,China,Xinjiang,,47.733,88.083,2020-04-04,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,7.0,,2.8
Altay,China,Xinjiang,,47.733,88.083,2020-04-05,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,7.86,,0.4
Altay,China,Xinjiang,,47.733,88.083,2020-04-06,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,9.4,,3.9
Altay,China,Xinjiang,,47.733,88.083,2020-04-07,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,9.82,,3.88
Altay,China,Xinjiang,,47.733,88.083,2020-04-08,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,9.42,,2.08
Altay,China,Xinjiang,,47.733,88.083,2020-04-09,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.0,,8.2,,
Altay,China,Xinjiang,,47.733,88.083,2020-04-10,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.8,,7.36,,2.08
Altay,China,Xinjiang,,47.733,88.083,2020-04-11,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,8.16,,2.08
Altay,China,Xinjiang,,47.733,88.083,2020-04-12,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.0,,9.5,,2.56
Altay,China,Xinjiang,,47.733,88.083,2020-04-13,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.87,,11.44,,
Altay,China,Xinjiang,,47.733,88.083,2020-04-14,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,10.66,,
Altay,China,Xinjiang,,47.733,88.083,2020-04-15,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,12.04,,3.5
Altay,China,Xinjiang,,47.733,88.083,2020-04-16,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,10.2,,4.58
Altay,China,Xinjiang,,47.733,88.083,2020-04-17,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,10.52,,
Altay,China,Xinjiang,,47.733,88.083,2020-04-18,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,10.54,,3.2
Altay,China,Xinjiang,,47.733,88.083,2020-04-19,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,10.7,,2.54
Altay,China,Xinjiang,,47.733,88.083,2020-04-20,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,13.48,,6.4
Altay,China,Xinjiang,,47.733,88.083,2020-04-21,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,14.46,,6.92
Altay,China,Xinjiang,,47.733,88.083,2020-04-22,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,15.24,,6.98
Altay,China,Xinjiang,,47.733,88.083,2020-04-23,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,15.04,,8.65
Altay,China,Xinjiang,,47.733,88.083,2020-04-24,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.75,,15.92,,8.8
Altay,China,Xinjiang,,47.733,88.083,2020-04-25,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.2,,16.2,,9.37
Altay,China,Xinjiang,,47.733,88.083,2020-04-26,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.4,,14.42,,
Altay,China,Xinjiang,,47.733,88.083,2020-04-27,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.5,,14.18,,7.88
Altay,China,Xinjiang,,47.733,88.083,2020-04-28,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.87,,14.4,,6.88
Altay,China,Xinjiang,,47.733,88.083,2020-04-29,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.7,,14.8,,
Altay,China,Xinjiang,,47.733,88.083,2020-04-30,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,14.36,,7.54
Altay,China,Xinjiang,,47.733,88.083,2020-05-01,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,11.96,,3.6
Altay,China,Xinjiang,,47.733,88.083,2020-05-02,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,10.3,,5.6
Altay,China,Xinjiang,,47.733,88.083,2020-05-03,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,9.82,,
Altay,China,Xinjiang,,47.733,88.083,2020-05-04,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,10.54,,3.08
Altay,China,Xinjiang,,47.733,88.083,2020-05-05,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,12.16,,5.15
Altay,China,Xinjiang,,47.733,88.083,2020-05-06,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,1.6,,11.66,,
Altay,China,Xinjiang,,47.733,88.083,2020-05-07,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,2.9,,11.6,,5.03
Altay,China,Xinjiang,,47.733,88.083,2020-05-08,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.0,,13.94,,4.64
Altay,China,Xinjiang,,47.733,88.083,2020-05-09,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.0,,15.84,,
Altay,China,Xinjiang,,47.733,88.083,2020-05-10,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,15.52,,
Altay,China,Xinjiang,,47.733,88.083,2020-05-11,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,16.44,,5.6
Altay,China,Xinjiang,,47.733,88.083,2020-05-12,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,15.78,,
Altay,China,Xinjiang,,47.733,88.083,2020-05-13,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,15.06,,9.67
Altay,China,Xinjiang,,47.733,88.083,2020-05-14,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,15.8,,11.2
Altay,China,Xinjiang,,47.733,88.083,2020-05-15,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,3.13,,16.5,,
Altay,China,Xinjiang,,47.733,88.083,2020-05-16,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,2.7,,16.08,,
Altay,China,Xinjiang,,47.733,88.083,2020-05-17,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,1.27,,13.76,,
Altay,China,Xinjiang,,47.733,88.083,2020-05-18,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.9,,13.38,,
Altay,China,Xinjiang,,47.733,88.083,2020-05-19,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,0.1,,14.78,,8.03
Altay,China,Xinjiang,,47.733,88.083,2020-05-20,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,14.3,,7.04
Altay,China,Xinjiang,,47.733,88.083,2020-05-21,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,15.88,,7.26
Altay,China,Xinjiang,,47.733,88.083,2020-05-22,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,16.16,,8.65
Altay,China,Xinjiang,,47.733,88.083,2020-05-23,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,17.06,,
Altay,China,Xinjiang,,47.733,88.083,2020-05-24,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,15.86,,10.28
Altay,China,Xinjiang,,47.733,88.083,2020-05-25,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,18.34,,9.42
Altay,China,Xinjiang,,47.733,88.083,2020-05-26,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,19.9,,12.13
Altay,China,Xinjiang,,47.733,88.083,2020-05-27,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,1.43,,18.56,,
Altay,China,Xinjiang,,47.733,88.083,2020-05-28,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,18.98,,10.48
Altay,China,Xinjiang,,47.733,88.083,2020-05-29,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,1.27,,17.16,,
Altay,China,Xinjiang,,47.733,88.083,2020-05-30,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,20.2,,9.62
Altay,China,Xinjiang,,47.733,88.083,2020-05-31,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,18.08,,11.5
Altay,China,Xinjiang,,47.733,88.083,2020-06-01,ALTAY,Altay,CN,CHN,minor,142000.0,1156855629,worldcities,,,19.58,,9.74
