city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-20,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,13.3,,7.65
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-21,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.77,,12.92,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-22,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.42,,13.44,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-23,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,12.25,,12.62,,7.38
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-24,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,5.04,,12.96,,7.84
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-25,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,13.6,,6.83
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-26,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.32,,13.2,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-27,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.1,,14.42,,8.33
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-28,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,13.88,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-29,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.0,,13.38,,7.35
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-30,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.94,,11.22,,5.23
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-10-31,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,9.05,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-01,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,9.68,18.1,1.63
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-02,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.45,,11.72,,5.52
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-03,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,5.85,,12.28,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-04,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.08,,11.34,,6.0
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-05,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.32,,13.62,,1.95
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-06,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.9,,13.7,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-07,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,10.36,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-08,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,3.62,,9.9,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-09,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,8.43,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-10,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.33,,7.74,,0.1
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-11,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.17,,9.24,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-12,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,3.16,,7.86,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-13,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.16,,7.48,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-14,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,9.9,,6.46,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-15,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,,,5.23,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-16,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.03,,8.85,8.2,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-17,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,6.77,,7.14,,4.4
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-18,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.3,,7.3,,2.15
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-19,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.46,,7.5,,4.67
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-20,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,2.94,,7.3,,5.62
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-21,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,4.78,,7.68,,2.9
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-22,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,7.78,,3.98
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-23,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,6.5,,2.16
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-24,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,8.57,,4.38
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-25,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.2,,7.38,,4.2
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-26,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,8.5,,6.54,,7.9
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-27,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,4.92,,5.6,,6.5
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-28,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,3.22,,4.12,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-29,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.65,,3.95,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-11-30,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,3.5,,2.46,,-1.8
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-01,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.7,,1.94,,-0.95
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-02,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,2.68,,-1.87
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-03,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,10.06,,2.3,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-04,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.52,,2.75,,-1.5
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-05,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.98,,2.88,,-0.47
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-06,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,4.18,,-0.25
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-07,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,2.8,,-2.83
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-08,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,5.17,,-0.85
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-09,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,7.38,,4.18,,-3.0
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-10,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,7.18,,3.08,,-3.93
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-11,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.9,,5.82,,-0.03
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-12,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,6.0,,-0.63
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-13,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,6.6,,1.82,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-14,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,3.62,,3.4,,-2.75
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-15,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,9.48,,5.5,,-1.53
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-16,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,12.65,,2.2,,-0.33
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-17,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.57,,1.72,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-18,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.38,,1.2,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-19,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,0.32,,-6.3
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-20,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.12,,1.82,,-2.02
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-21,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.2,,3.98,,-3.0
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-22,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.02,,5.0,,-0.37
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-23,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,5.2,,3.8,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-24,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,5.4,,-0.07
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-25,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.32,,3.25,,-1.18
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-26,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,4.7,,-1.47
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-27,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.5,,5.1,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-28,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.08,,4.32,,
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-29,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,5.65,,0.78,,-2.73
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-30,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,0.0,,0.48,,-4.9
Banja Luka,Bosnia And Herzegovina,"Srpska, Republika",,44.783,17.217,2020-12-31,BANJA LUKA,Banja Luka,BA,BIH,admin,199191.0,1070859064,worldcities,1.02,,1.75,,-3.75
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-01,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,19.6,27.5,12.3
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-02,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.12,,18.1,26.3,13.1
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-03,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,9.5,,18.26,24.92,12.92
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-04,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.9,,16.75,23.75,12.3
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-05,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,16.94,25.5,9.6
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-06,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,16.77,24.67,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-07,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,17.67,26.15,10.95
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-08,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,19.55,26.95,12.2
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-09,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,19.95,,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-11,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,17.7,26.3,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-12,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,15.9,,10.1
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-13,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,17.07,25.13,10.23
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-14,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,16.45,,11.5
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-15,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,17.03,24.9,11.5
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-16,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,17.9,26.15,11.55
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-17,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,18.43,25.93,11.8
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-18,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,19.3,25.6,12.6
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-19,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,20.2,27.2,13.4
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-20,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,21.6,25.3,15.5
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-21,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,1.3,,17.6,20.0,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-22,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,17.4,,11.5
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-23,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,18.05,,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-24,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,16.2,23.4,9.3
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-25,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,18.3,27.1,10.2
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-26,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,17.25,25.5,9.4
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-27,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,18.7,24.15,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-30,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,18.15,26.95,11.25
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-01-31,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,20.0,26.83,14.8
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-01,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,21.75,28.05,18.2
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-02,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,20.3,,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-03,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,20.4,27.9,15.4
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-04,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,19.1,,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-05,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,19.9,28.0,13.0
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-06,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,21.17,28.9,15.65
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-07,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,22.0,29.55,15.95
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-08,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,21.1,28.9,13.5
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-09,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,22.93,29.0,15.23
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-10,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,22.5,28.25,20.1
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-11,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,21.7,28.43,17.3
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-12,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,1.15,,22.95,29.3,16.75
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-13,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,23.15,29.6,17.45
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-14,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,22.13,29.7,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-15,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,22.65,29.65,19.8
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-16,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,23.15,31.5,15.75
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-17,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,23.55,30.2,16.45
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-18,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,24.75,31.65,17.0
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-19,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,22.8,31.67,17.4
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-22,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,24.97,31.8,19.0
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-27,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,23.08,30.7,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-28,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,24.0,31.3,18.1
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-02-29,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,24.4,31.25,17.1
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-01,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,24.12,31.98,17.8
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-02,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,25.1,,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-03,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,1.2,,25.42,32.52,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-04,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.08,,26.4,32.67,20.05
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-05,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,2.92,,26.18,32.3,21.2
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-06,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.25,,24.92,30.65,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-07,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.12,,24.8,31.1,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-08,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,2.42,,24.45,,18.83
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-09,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.2,,24.52,31.48,18.17
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-10,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,4.9,,24.88,32.0,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-11,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,2.72,,26.05,32.55,20.02
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-14,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,24.5,32.6,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-15,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,25.52,,19.42
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-16,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.08,,24.48,32.1,19.07
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-17,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,25.28,,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-18,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.9,,25.95,32.58,20.53
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-19,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.43,,25.9,32.73,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-20,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,1.7,,24.6,30.78,20.5
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-21,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,26.75,34.1,20.6
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-22,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,26.05,32.55,20.77
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-23,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,26.18,,
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-24,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,26.92,33.38,20.7
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-25,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,27.38,33.83,21.7
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-26,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,27.77,33.4,23.0
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-27,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,27.63,34.27,23.5
Barishal,Bangladesh,Barisāl,,22.75,90.367,2020-03-28,BARISAL,Barishal,BD,BGD,admin,328278.0,1050297281,worldcities,0.0,,27.72,33.1,
