city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-15,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.38,9.05,-1.7
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-16,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,4.14,9.86,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-17,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,3.32,8.14,-2.4
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-18,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,1.36,5.72,-2.1
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-19,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,2.48,7.34,-2.88
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-20,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,3.36,11.52,-1.7
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-21,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,5.54,11.52,-0.26
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-22,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,6.82,13.7,0.05
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-23,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,8.3,16.78,0.8
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-24,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,8.94,15.1,1.92
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-25,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,10.72,18.22,3.28
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-26,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,11.14,17.86,5.6
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-27,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,9.6,19.32,3.2
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-28,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,8.46,14.28,3.32
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-02-29,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,10.55,19.55,1.75
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-01,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,10.22,16.62,5.08
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-02,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,8.88,14.36,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-03,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,8.82,15.26,1.85
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-04,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,8.06,14.04,1.3
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-05,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,9.02,15.88,3.55
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-06,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,10.24,17.92,2.72
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-07,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,9.08,16.16,3.0
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-08,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,9.86,16.8,2.1
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-09,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,10.24,16.54,4.56
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-10,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,10.18,15.9,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-11,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,9.32,15.28,4.64
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-12,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,9.66,16.97,2.8
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-13,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,8.34,14.58,5.32
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-14,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,4.1,,8.28,14.9,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-15,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,10.66,15.8,2.8
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-16,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,22.1,,11.5,,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-17,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,12.12,19.52,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-18,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,12.58,19.54,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-19,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,12.84,17.5,6.54
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-20,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,14.24,21.66,6.68
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-21,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,13.84,19.6,7.93
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-22,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,14.56,20.96,8.18
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-23,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,14.26,19.4,10.2
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-24,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,13.12,17.82,7.35
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-25,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,14.1,20.56,8.24
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-26,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,13.8,19.58,7.33
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-27,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,13.38,17.66,9.02
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-28,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,0.75,,15.3,22.08,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-29,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,10.3,,15.9,23.92,10.35
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-30,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,11.05,,16.18,22.4,10.07
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-03-31,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,19.3,,15.26,22.8,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-01,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,11.78,16.76,7.02
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-02,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,12.28,18.8,6.62
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-03,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,13.58,18.56,9.03
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-04,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,15.54,22.38,9.43
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-05,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,14.56,20.42,9.32
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-06,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,13.08,18.66,6.47
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-07,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,13.02,19.04,5.77
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-08,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,12.2,17.42,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-09,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,12.86,18.76,7.08
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-10,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,14.14,20.56,7.36
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-11,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,15.4,20.94,10.6
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-12,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,5.6,,16.06,21.58,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-13,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,15.76,22.42,8.37
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-14,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,17.56,25.44,8.9
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-15,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,17.36,23.72,12.5
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-16,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,17.7,23.68,10.25
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-17,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,15.96,,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-18,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,17.02,22.94,11.18
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-19,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,16.9,23.65,10.5
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-20,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,16.52,22.36,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-21,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,17.3,23.68,9.18
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-22,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,18.3,24.78,10.18
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-23,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,19.1,25.32,12.86
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-24,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,18.66,28.58,11.5
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-25,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,17.44,23.44,11.7
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-26,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,19.5,27.28,11.12
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-27,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,18.72,26.08,10.78
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-28,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,18.9,25.38,11.07
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-29,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,19.98,29.08,12.14
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-04-30,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,20.38,28.24,12.6
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-01,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,19.2,28.58,11.72
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-02,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,18.52,26.12,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-03,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,19.74,27.06,12.57
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-04,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,20.24,27.76,11.94
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-05,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,21.24,29.82,12.48
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-06,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,21.22,29.16,13.87
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-07,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,21.16,28.86,11.96
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-08,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,22.32,30.52,13.58
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-09,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,22.32,29.92,14.32
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-10,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,24.4,32.44,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-11,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,23.98,32.66,15.4
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-12,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,23.42,31.36,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-13,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,22.4,30.02,15.62
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-14,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,22.02,28.78,17.33
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-15,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,22.64,29.74,15.42
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-16,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,10.05,,21.92,28.36,16.2
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-17,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,22.2,28.78,15.45
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-18,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,20.24,25.9,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-19,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,21.26,28.02,13.88
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-20,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,23.1,30.92,13.92
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-21,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,24.74,32.8,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-22,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,24.74,32.66,16.45
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-23,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,5.1,,23.62,30.76,15.2
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-24,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,23.38,30.94,15.95
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-25,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,24.8,33.6,15.2
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-26,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,26.52,35.08,15.8
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-27,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,26.96,36.26,19.03
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-28,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,24.48,32.12,14.7
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-29,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,25.46,33.86,14.38
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-30,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,24.34,32.02,16.16
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-05-31,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,24.68,32.58,14.74
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-01,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,25.76,33.98,16.85
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-02,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,26.62,35.8,17.48
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-03,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,24.92,31.98,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-04,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,24.06,32.85,16.8
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-05,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,26.88,35.56,15.92
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-06,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,26.98,34.76,18.3
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-07,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,27.14,35.62,17.22
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-08,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,26.94,35.7,16.73
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-09,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,26.96,35.58,17.23
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-10,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,26.64,34.74,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-11,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,26.38,34.34,17.4
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-12,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,27.44,35.5,17.84
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-13,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,28.6,37.12,18.38
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-14,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,27.86,36.42,17.7
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-15,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,9.9,,25.3,31.5,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-16,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,4.8,,25.46,32.62,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-17,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,26.1,33.56,17.38
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-18,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,27.46,35.64,17.22
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-19,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,27.6,36.67,18.56
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-20,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,27.56,35.74,17.95
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-21,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,27.68,36.78,17.52
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-22,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,27.94,36.28,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-23,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,28.8,36.3,19.7
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-24,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,28.28,35.74,19.9
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-25,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,28.44,37.0,19.38
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-26,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,29.08,37.46,19.18
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-27,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,26.62,33.68,19.27
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-28,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,26.6,34.58,17.55
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-29,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,27.06,34.98,17.3
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-06-30,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,28.7,37.58,19.8
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-07-01,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,29.94,39.0,19.64
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-07-02,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,28.56,36.1,20.72
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-07-03,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,27.5,34.62,19.42
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-07-04,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,27.98,36.08,19.44
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-07-05,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,28.48,36.64,
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-07-06,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,28.96,37.24,20.86
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-07-07,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,29.7,38.5,19.76
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-07-08,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,30.16,39.24,19.64
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-07-09,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,30.96,40.08,21.9
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-07-10,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,30.66,38.72,21.28
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-07-11,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,30.2,39.1,20.62
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-07-12,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,30.12,39.26,20.36
Guliston,Uzbekistan,Sirdaryo,,40.817,68.683,2020-07-13,SYR-DARJA,Guliston,UZ,UZB,admin,55600.0,1860505287,worldcities_small,,,29.9,38.2,20.7
