city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-24,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,19.12,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-25,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,20.24,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-26,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,21.46,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-27,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,23.7,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-28,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,20.52,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-29,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,19.0,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-06-30,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.82,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-01,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,20.26,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-02,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.94,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-03,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.64,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-04,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.78,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-05,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.23,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-06,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.82,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-07,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,19.8,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-08,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,20.27,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-09,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,20.75,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-10,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,19.25,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-11,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,19.45,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-12,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,21.22,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-13,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,22.42,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-14,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,22.18,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-15,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,20.23,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-16,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,19.12,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-17,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.6,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-18,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.18,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-19,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,19.02,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-20,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,19.73,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-21,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.58,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-22,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.2,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-23,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.0,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-24,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.3,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-25,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.55,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-26,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.25,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-27,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.0,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-28,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.9,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-29,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.88,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-30,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.8,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-07-31,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.32,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-01,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.52,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-02,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.18,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-03,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.8,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-04,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,20.9,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-05,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.18,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-06,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.9,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-07,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.95,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-08,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.98,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-09,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.52,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-10,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.78,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-11,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.94,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-12,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.66,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-13,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.0,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-14,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.16,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-15,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.94,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-16,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.2,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-17,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.16,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-18,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,18.84,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-19,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,17.18,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-20,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,15.26,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-21,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,13.94,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-22,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,13.74,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-23,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,14.56,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-24,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.02,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-25,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.66,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-26,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.02,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-27,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.68,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-28,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,15.66,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-29,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.7,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-30,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,16.4,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-08-31,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,14.76,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-01,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,13.5,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-02,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,13.58,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-03,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,13.0,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-04,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.5,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-05,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.24,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-06,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,12.18,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-07,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,12.3,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-08,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,12.2,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-09,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.38,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-10,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.02,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-11,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,10.26,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-12,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,9.26,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-13,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,9.24,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-14,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,10.5,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-15,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,12.54,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-16,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,13.28,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-17,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,14.42,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-18,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.86,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-19,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.84,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-20,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,12.58,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-21,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,11.78,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-22,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,10.54,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-23,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,8.48,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-24,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,7.92,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-25,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,6.7,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-26,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,6.88,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-27,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,7.18,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-28,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,7.14,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-29,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,4.7,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-09-30,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,4.06,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-01,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,4.94,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-02,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,3.76,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-03,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,3.94,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-04,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,5.08,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-05,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,4.5,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-06,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,4.82,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-07,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,5.48,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-08,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,3.4,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-09,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,3.1,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-10,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,2.38,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-11,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,1.98,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-12,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,3.68,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-13,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,4.24,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-14,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,3.58,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-15,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,4.76,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-16,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,3.18,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-17,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,3.12,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-18,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,0.2,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-19,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-0.54,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-20,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-0.1,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-21,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,0.82,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-22,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,0.24,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-23,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-2.04,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-24,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-0.8,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-25,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-1.84,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-26,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-0.88,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-27,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,2.2,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-28,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,3.08,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-29,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-0.72,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-30,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-2.82,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-10-31,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-3.16,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-01,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,0.26,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-02,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-1.04,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-03,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-2.26,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-04,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-4.8,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-05,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-3.76,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-06,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-2.74,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-07,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-1.36,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-08,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-0.18,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-09,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-4.96,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-10,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-10.68,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-11,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-13.06,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-12,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-11.26,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-13,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-10.46,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-14,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-11.54,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-15,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-14.98,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-16,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-17.7,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-17,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-15.62,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-18,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-12.24,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-19,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-13.76,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-20,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-14.86,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-21,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-12.82,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-22,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-10.46,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-23,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-8.14,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-24,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-8.12,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-25,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-10.0,,
Kemerovo,Russia,Kemerovskaya Oblast’,,55.27,86.107,2020-11-26,KEMEROVO,Kemerovo,RU,RUS,admin,556920.0,1643216311,worldcities,,,-13.1,,
