city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,worldcities_id,data_source,AWND,DAPR,MDPR,PGTM,PRCP,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WSF2,WSF5,WT01,WT08,population
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-25,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,14.45,18.2,9.65,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-26,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,15.1,21.0,10.55,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-27,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,16.8,,10.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-28,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,20.15,24.45,12.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-29,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,18.1,22.8,12.85,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-06-30,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,15.8,20.75,11.45,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-01,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,16.43,22.83,10.13,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-02,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,16.55,22.0,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-03,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,2.0,12.0,,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-04,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.3,13.1,18.0,7.8,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-05,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,1.97,13.17,15.6,9.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-06,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,7.5,15.65,21.0,10.3,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-19,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,14.9,20.9,9.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-20,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,16.1,20.25,10.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-21,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,16.75,24.7,10.8,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-24,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,15.57,22.7,11.07,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-25,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,17.0,,11.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-26,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,18.7,,13.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-27,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,18.3,,10.95,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-28,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,18.03,22.7,11.77,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-29,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,18.05,,13.8,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-30,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.43,24.4,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-07-31,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,15.9,21.8,8.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-01,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.4,30.0,10.5,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-03,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,17.8,22.8,10.55,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-04,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,15.9,20.85,11.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-06,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,17.35,21.6,10.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-07,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,18.8,23.0,12.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-08,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.7,,11.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-09,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.5,13.9,17.75,10.65,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-10,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,1.0,15.6,22.0,9.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-11,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,19.3,24.3,11.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-12,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,18.05,,9.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-13,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.23,25.1,11.13,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-14,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,20.0,,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-15,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,20.1,25.15,12.05,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-16,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,17.9,23.2,12.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-17,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,20.15,26.35,12.95,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-18,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,16.45,19.9,11.05,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-19,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,18.1,24.4,11.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-20,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,17.3,27.6,11.55,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-21,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.8,,11.7,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-22,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.3,,13.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-23,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,1.0,13.8,,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-24,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,2.0,16.5,,9.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-25,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,18.5,,10.65,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-26,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.05,,11.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-27,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,15.45,20.6,8.7,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-28,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,16.2,21.15,12.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-29,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.35,27.0,9.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-30,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.3,25.75,10.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-08-31,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,17.43,,10.05,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-09,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,27.8,33.6,15.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-10,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.0,28.6,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-11,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.2,25.5,13.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-13,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.8,27.0,13.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-14,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.5,,14.35,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-15,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,20.65,30.2,12.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-16,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.6,31.8,12.35,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-18,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,20.5,,14.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-19,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,3.0,17.05,21.5,11.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-20,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.3,19.05,23.35,13.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-21,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,19.5,26.3,13.7,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-22,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.8,29.25,13.5,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-23,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,30.0,,16.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-24,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.05,26.05,15.3,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-25,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.2,,14.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-26,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.0,,13.5,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-27,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.05,,14.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-28,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.43,,16.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-29,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,20.45,28.8,16.55,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-09-30,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.15,29.0,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-01,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.5,30.5,14.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-02,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,22.35,27.1,14.7,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-03,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,17.8,,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-04,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.7,25.35,7.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-05,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,19.5,26.1,10.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-06,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.0,31.4,13.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-07,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,28.4,,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-08,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,25.5,30.8,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-10,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,21.7,26.5,16.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-12,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,27.5,,17.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-13,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.45,25.85,14.5,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-14,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,1.0,18.0,22.05,14.3,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-15,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,1.0,19.5,30.5,12.35,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-16,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,29.8,,18.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-17,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,27.9,32.0,22.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-18,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,1.0,18.1,22.6,16.5,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-19,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,1.25,19.45,26.4,15.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-20,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,22.2,27.85,14.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-21,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,23.9,29.25,15.5,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-22,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.4,30.4,17.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-23,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,26.8,32.5,19.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-24,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,26.3,,19.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-26,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.8,30.1,16.7,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-27,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,21.4,25.65,17.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-28,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,18.55,,15.7,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-30,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.1,,14.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-10-31,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,28.6,34.6,17.3,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-01,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.2,31.4,18.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-02,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.7,,17.8,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-03,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,1.8,25.5,28.4,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-04,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,21.9,28.1,16.05,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-05,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,26.4,32.8,17.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-06,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,26.1,34.1,16.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-07,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.95,,16.95,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-08,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.35,,16.65,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-09,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,7.5,20.05,23.75,16.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-10,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,23.6,31.3,17.9,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-11,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,15.0,19.1,,15.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-13,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.0,,18.95,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-14,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,10.9,23.9,27.1,18.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-16,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,10.9,18.9,,15.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-17,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,1.75,21.47,,15.33,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-18,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,21.5,31.8,16.2,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-21,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,1.0,23.85,27.5,16.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-22,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,23.65,30.3,15.75,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-23,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,22.6,27.2,17.3,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-25,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,25.9,31.5,18.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-26,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.5,17.5,20.1,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-11-30,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,24.6,29.7,17.1,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-01,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,26.4,31.8,17.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-02,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.9,,18.8,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-03,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.8,23.65,23.0,16.8,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-04,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.3,24.2,28.6,18.45,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-05,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,6.1,21.5,27.05,16.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-06,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,23.1,,15.8,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-07,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,25.2,30.0,15.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-08,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,,23.2,,17.4,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-09,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,25.2,30.4,19.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-11,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,2.0,20.6,24.55,17.6,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-12,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,40.9,22.15,26.25,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-13,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.5,21.3,,18.55,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-14,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,10.3,23.6,23.0,18.95,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-15,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,18.0,18.95,,17.3,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-16,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,4.1,23.9,28.5,19.0,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-17,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,7.9,21.3,25.7,,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-18,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,17.0,22.05,26.85,16.25,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-19,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,5.1,23.65,27.1,18.05,,,,,,,,393.0
Espungabera,Mozambique,Manica,,-20.2,32.616,2020-12-20,CHIPINGE,Espungabera,MZ,MOZ,,1508256538.0,worldcities_small,,,,,0.0,23.0,27.0,18.4,,,,,,,,393.0
